40 20.490000 106134.832074 1309398.689685 1140250.547586  
41 20.500000 93931.426053 1135967.691484 991846.712366  
42 20.510000 83329.821123 988264.820475 865084.257570  
43 20.520000 74094.491806 862078.214788 756479.165979  
44 20.530000 66028.135971 753947.979646 663159.351753  
45 20.540000 58964.908486 661021.167336 582748.517339  
46 20.550000 52764.948936 580936.730583 513273.643538  
47 20.560000 47309.938139 511733.853724 453090.991007  
48 20.570000 42499.476065 451778.602604 400826.667031  
49 20.580000 38248.118319 399704.993583 355328.702553  
50 20.590000 34482.942725 354367.461365 315628.263445  
51 20.600000 31141.544268 314802.375693 280908.139836  
52 20.610000 28170.377456 280196.770421 250477.057218  
53 20.620000 25523.381471 249862.843566 223748.662034  
54 20.630000 23160.836312 223217.092406 200224.274251  
55 20.640000 21048.408231 199763.184822 179478.686345  
56 20.650000 19156.350827 179077.852971 161148.434362  
57 20.660000 17458.834504 160799.240117 144922.081649  
58 20.670000 15933.382139 144617.245205 130532.146473  
59 20.680000 14560.392871 130265.499504 117748.376497  
60 20.690000 13322.739210 117514.680706 106372.130057  
61 20.700000 12205.425341 106166.926344 96231.669663  
62 20.710000 11195.296609 96051.153420 87178.209441  
63 20.720000 10280.791948 87019.127186 79082.587452  
64 20.730000 9451.732420 78942.150911 71832.457292  
65 20.740000 8699.140199 71708.271794 65329.912322  
66 20.750000 8015.083274 65219.916984 59489.471285  
67 20.760000 7392.541952 59391.888918 54236.366508  
68 20.770000 6825.293848 54149.661559 49505.086081  
69 20.780000 6307.814622 49427.929248 45238.129691  
70 20.790000 5835.192127 45169.368083 41384.944627  
71 20.800000 5403.052028 41323.576541 37901.014017  
72 20.810000 5007.493234 37846.167577 34747.074006  
73 20.820000 4645.031748 34697.989027 31888.440343  
74 20.830000 4312.551754 31844.452912 29294.428012  
75 20.840000 4007.262941 29254.957348 26937.850152  
76 20.850000 3726.663194 26902.387381 24794.584653  
77 20.860000 3468.505938 24762.683212 22843.198653  
78 20.870000 3230.771501 22814.466063 21064.622642  
79 20.880000 3011.641965 21038.713442 19441.867158  
80 20.890000 2809.479048 19418.476833 17959.776112  
81 20.900000 2622.804622 17938.635856 16604.811669  
82 20.910000 2450.283526 16585.683869 15364.866351  
83 20.920000 2290.708388 15347.540684 14229.098690  
84 20.930000 2142.986199 14213.388736 13187.789242  
85 20.940000 2006.126415 13173.529558 12232.214282  
86 20.950000 1879.230414 12219.257852 11354.534838  
87 20.960000 1761.482129 11342.750857 10547.699072  
88 20.970000 1652.139717 10536.971021 9805.356288  
89 20.980000 1550.528147 9795.580247 9121.781082  
90 20.990000 1456.032591 9112.864257 8491.806346  
91 21.000000 1368.092526 8483.665787 7910.764024  
92 21.010000 1286.196464 7903.325497 7374.432658  
93 21.020000 1209.877245 7367.629654 6878.990884  
94 21.030000 1138.707811 6872.763752 6420.976162  
95 21.040000 1072.297428 6415.271344 5997.248092  
96 21.050000 1010.288288 5992.017456 5604.955799  
97 21.060000 952.352466 5600.156038 5241.508867  
98 21.070000 898.189172 5237.100981 4904.551434  
99 21.080000 847.522288 4900.500266 4591.939070  
100 21.090000 800.098143 4588.212898 4301.718114  
101 21.100000 755.683507 4298.288287 4032.107196  
102 21.110000 714.063781 4028.947813 3781.480690  
103 21.120000 675.041363 3778.568317 3548.353889  
104 21.130000 638.434167 3545.667301 3331.369695  
105 21.140000 604.074285 3328.889655 3129.286680  
106 21.150000 571.806773 3126.995736 2940.968348  
107 21.160000 541.488552 2938.850652 2765.373468  
108 21.170000 512.987406 2763.414621 2601.547385  
109 21.180000 486.181082 2599.734290 2448.614171  
110 21.190000 460.956459 2446.934909 2305.769559  
111 21.200000 437.208799 2304.213271 2172.274550  
112 21.210000 414.841068 2170.831338 2047.449649  
113 21.220000 393.763308 2046.110482 1930.669642  
114 21.230000 373.892075 1929.426276 1821.358872  
115 21.240000 355.149915 1820.203773 1718.986961  
116 21.250000 337.464897 1717.913241 1623.064926  
117 21.260000 320.770176 1622.066285 1533.141664  
118 21.270000 305.003599 1532.212330 1448.800752  
119 21.280000 290.107343 1447.935438 1369.657539  
120 21.290000 276.027584 1368.851398 1295.356512  
121 21.300000 262.714192 1294.605095 1225.568882  
122 21.310000 250.120453 1224.868107 1159.990402  
123 21.320000 238.202814 1159.336518 1098.339369  
124 21.330000 226.920645 1097.728926 1040.354799  
125 21.340000 216.236027 1039.784626 985.794775  
126 21.350000 206.113549 985.261951 934.434921  
127 21.360000 196.520131 933.936758 886.067020  
128 21.370000 187.424851 885.601040 840.497745  
129 21.380000 178.798791 840.061662 797.547499  
130 21.390000 170.614896 797.139206 757.049351  
131 21.400000 162.847841 756.666901 718.848064  
132 21.410000 155.473909 718.489659 682.799202  
133 21.420000 148.470880 682.463181 648.768308  
134 21.430000 141.817925 648.453135 616.630158  
135 21.440000 135.495513 616.334412 586.268067  
136 21.450000 129.485322 585.990431 557.573253  
137 21.460000 123.770152 557.312509 530.444256  
138 21.470000 118.333857 530.199275 504.786401  
139 21.480000 113.161267 504.556136 480.511302  
140 21.490000 108.238129 480.294781 457.536406  
141 21.500000 103.551041 457.332729 435.784576  
142 21.510000 99.087401 435.592906 415.183704  
143 21.520000 94.835349 415.003262 395.666350  
144 21.530000 90.783726 395.496415 377.169416  
145 21.540000 86.922022 377.009315 359.633840  
146 21.550000 83.240338 359.482948 343.004314  
147 21.560000 79.729346 342.862050 327.229028  
148 21.570000 76.380252 327.094848 312.259421  
149 21.580000 73.184765 312.132823 298.049968  
150 21.590000 70.135063 297.930480 284.557966  
151 21.600000 67.223766 284.445150 271.743349  
152 21.610000 64.443904 271.636796 259.568505  
153 21.620000 61.788899 259.467833 247.998117  
154 21.630000 59.252534 247.902970 236.999008  
155 21.640000 56.828936 236.909053 226.540000  
156 21.650000 54.512554 226.454926 216.591782  
157 21.660000 52.298136 216.511299 207.126791  
158 21.670000 50.180718 207.050626 198.119095  
159 21.680000 48.155601 198.046994 189.544290  
160 21.690000 46.218336 189.476016 181.379402  
161 21.700000 44.364715 181.314730 173.602792  
162 21.710000 42.590748 173.541515 166.194078  
163 21.720000 40.892659 166.136001 159.134051  
164 21.730000 39.266867 159.078989 152.404600  
165 21.740000 37.709978 152.352382 145.988648  
166 21.750000 36.218775 145.939114 139.870087  
167 21.760000 34.790205 139.823084 134.033714  
168 21.770000 33.421373 133.989100 128.465179  
169 21.780000 32.109531 128.422823 123.150934  
170 21.790000 30.852069 123.110709 118.078181  
171 21.800000 29.646512 118.039969 113.234828  
172 21.810000 28.490506 113.198520 108.609447  
173 21.820000 27.381815 108.574938 104.191235  
174 21.830000 26.318317 104.158428 99.969976  
175 21.840000 25.297991 99.938778 95.936004  
176 21.850000 24.318917 95.906329 92.080174  
177 21.860000 23.379271 92.051942 88.393832  
178 21.870000 22.477314 88.366964 84.868782  
179 21.880000 21.611394 84.843207 81.497264  
180 21.890000 20.779938 81.472913 78.271926  
181 21.900000 19.981449 78.248736 75.185802  
182 21.910000 19.214500 75.163712 72.232290  
183 21.920000 18.477733 72.211242 69.405129  
184 21.930000 17.769854 69.385070 66.698384  
185 21.940000 17.089630 66.679263 64.106424  
186 21.950000 16.435886 64.088193 61.623907  
187 21.960000 15.807502 61.606520 59.245762  
188 21.970000 15.203408 59.229177 56.967175  
189 21.980000 14.622586 56.951351 54.783576  
190 21.990000 14.064065 54.768475 52.690625  
191 22.000000 13.526915 52.676211 50.684197  
192 22.010000 13.010252 50.670436 48.760374  
193 22.020000 12.513231 48.747233 46.915431  
194 22.030000 12.035045 46.902880 45.145827  
195 22.040000 11.574922 45.133837 43.448196  
196 22.050000 11.132128 43.436739 41.819333  
197 22.060000 10.705958 41.808384 40.256194  
198 22.070000 10.295741 40.245728 38.755877  
199 22.080000 9.900835 38.745871 37.315624  
200 22.090000 9.520624 37.306056 35.932808  
201 22.100000 9.154522 35.923656 34.604926  
202 22.110000 8.801968 34.596171 33.329597  
203 22.120000 8.462424 33.321220 32.104550  
204 22.130000 8.135376 32.096533 30.927622  
205 22.140000 7.820333 30.919949 29.796753  
206 22.150000 7.516823 29.789407 28.709978  
207 22.160000 7.224398 28.702944 27.665422  
208 22.170000 6.942624 27.658686 26.661301  
209 22.180000 6.671089 26.654848 25.695909  
210 22.190000 6.409398 25.689727 24.767620  
211 22.200000 6.157171 24.761697 23.874885  
212 22.210000 5.914045 23.869208 23.016221  
213 22.220000 5.679673 23.010780 22.190215  
214 22.230000 5.453721 22.184999 21.395519  
215 22.240000 5.235869 21.390518 20.630843  
216 22.250000 5.025811 20.626047 19.894957  
217 22.260000 4.823252 19.890356 19.186683  
218 22.270000 4.627911 19.182270 18.504900  
219 22.280000 4.439518 18.500666 17.848533  
220 22.290000 4.257813 17.844469 17.216555  
221 22.300000 4.082548 17.212655 16.607985  
222 22.310000 3.913482 16.604241 16.021884  
223 22.320000 3.750388 16.018290 15.457356  
224 22.330000 3.593045 15.453905 14.913542  
225 22.340000 3.441241 14.910228 14.389620  
226 22.350000 3.294774 14.386437 13.884805  
227 22.360000 3.153448 13.881747 13.398344  
228 22.370000 3.017078 13.395406 12.929518  
229 22.380000 2.885482 12.926694 12.477636  
230 22.390000 2.758487 12.474923 12.042039  
231 22.400000 2.635929 12.039432 11.622096  
232 22.410000 2.517647 11.619589 11.217200  
233 22.420000 2.403487 11.214789 10.826771  
234 22.430000 2.293303 10.824453 10.450253  
235 22.440000 2.186952 10.448024 10.087115  
236 22.450000 2.084297 10.084971 9.736844  
237 22.460000 1.985209 9.734782 9.398953  
238 22.470000 1.889561 9.396969 9.072972  
239 22.480000 1.797230 9.071062 8.758450  
240 22.490000 1.708101 8.756613 8.454957  
241 22.500000 1.622061 8.453188 8.162078  
242 22.510000 1.539002 8.160375 7.879416  
243 22.520000 1.458820 7.877777 7.606590  
244 22.530000 1.381414 7.605013 7.343236  
245 22.540000 1.306688 7.341716 7.089000  
246 22.550000 1.234549 7.087537 6.843548  
247 22.560000 1.164908 6.842138 6.606555  
248 22.570000 1.097678 6.605197 6.377710  
249 22.580000 1.032777 6.376402 6.156717  
250 22.590000 0.970124 6.155456 5.943287  
251 22.600000 0.909642 5.942073 5.737146  
252 22.610000 0.851258 5.735976 5.538031  
253 22.620000 0.794899 5.536902 5.345685  
254 22.630000 0.740497 5.344598 5.159867  
255 22.640000 0.687986 5.158818 4.980340  
256 22.650000 0.637300 4.979329 4.806880  
257 22.660000 0.588379 4.805905 4.639269  
258 22.670000 0.541163 4.638329 4.477300  
259 22.680000 0.495594 4.476394 4.320772  
260 22.690000 0.451617 4.319897 4.169491  
261 22.700000 0.409178 4.168648 4.023273  
262 22.710000 0.368227 4.022460 3.881940  
263 22.720000 0.328713 3.881155 3.745319  
264 22.730000 0.290588 3.744561 3.613245  
265 22.740000 0.253806 3.612514 3.485561  
266 22.750000 0.218323 3.484855 3.362111  
267 22.760000 0.184095 3.361430 3.242750  
268 22.770000 0.151081 3.242093 3.127336  
269 22.780000 0.119240 3.126701 3.015732  
270 22.790000 0.088534 3.015119 2.907807  
271 22.800000 0.058925 2.907215 2.803434  
272 22.810000 0.030378 2.802863 2.702492  
273 22.820000 0.002857 2.701940 2.604863  
274 22.830000 -0.023672 2.604330 2.510433  
275 22.840000 -0.049241 2.509918 2.419095  
276 22.850000 -0.073881 2.418597 2.330743  
277 22.860000 -0.097622 2.330262 2.245275  
278 22.870000 -0.120495 2.244811 2.162595  
279 22.880000 -0.142528 2.162146 2.082608  
280 22.890000 -0.163747 2.082174 2.005224  
281 22.900000 -0.184180 2.004805 1.930355  
282 22.910000 -0.203852 1.929950 1.857918  
283 22.920000 -0.222787 1.857526 1.787830  
284 22.930000 -0.241010 1.787452 1.720014  
285 22.940000 -0.258544 1.719648 1.654394  
286 22.950000 -0.275410 1.654041 1.590898  
287 22.960000 -0.291632 1.590556 1.529454  
288 22.970000 -0.307228 1.529124 1.469996  
289 22.980000 -0.322221 1.469676 1.412457  
290 22.990000 -0.336628 1.412148 1.356775  
291 23.000000 -0.350470 1.356476 1.302889  
292 23.010000 -0.363764 1.302599 1.250739  
293 23.020000 -0.376528 1.250459 1.200269  
294 23.030000 -0.388779 1.199999 1.151425  
295 23.040000 -0.400533 1.151163 1.104153  
296 23.050000 -0.411807 1.103900 1.058403  
297 23.060000 -0.422616 1.058158 1.014124  
298 23.070000 -0.432975 1.013887 0.971270  
299 23.080000 -0.442899 0.971040 0.929794  
300 23.090000 -0.452401 0.929572 0.889652  
301 23.100000 -0.461495 0.889437 0.850801  
302 23.110000 -0.470194 0.850593 0.813200  
303 23.120000 -0.478511 0.812998 0.776808  
304 23.130000 -0.486458 0.776613 0.741587  
305 23.140000 -0.494047 0.741398 0.707499  
306 23.150000 -0.501289 0.707316 0.674509  
307 23.160000 -0.508197 0.674332 0.642581  
308 23.170000 -0.514780 0.642409 0.611681  
309 23.180000 -0.521048 0.611515 0.581778  
310 23.190000 -0.527013 0.581617 0.552839  
311 23.200000 -0.532684 0.552683 0.524834  
312 23.210000 -0.538070 0.524683 0.497733  
313 23.220000 -0.543181 0.497587 0.471508  
314 23.230000 -0.548025 0.471367 0.446132  
315 23.240000 -0.552611 0.445995 0.421577  
316 23.250000 -0.556947 0.421444 0.397818  
317 23.260000 -0.561042 0.397690 0.374830  
318 23.270000 -0.564904 0.374706 0.352589  
319 23.280000 -0.568539 0.352469 0.331072  
320 23.290000 -0.571955 0.330955 0.310256  
321 23.300000 -0.575160 0.310143 0.290118  
322 23.310000 -0.578160 0.290009 0.270639  
323 23.320000 -0.580963 0.270533 0.251797  
324 23.330000 -0.583573 0.251694 0.233573  
325 23.340000 -0.585999 0.233474 0.215948  
326 23.350000 -0.588245 0.215851 0.198903  
327 23.360000 -0.590318 0.198809 0.182420  
328 23.370000 -0.592223 0.182329 0.166481  
329 23.380000 -0.593966 0.166393 0.151071  
330 23.390000 -0.595552 0.150986 0.136172  
331 23.400000 -0.596987 0.136089 0.121769  
332 23.410000 -0.598276 0.121689 0.107847  
333 23.420000 -0.599423 0.107770 0.094391  
334 23.430000 -0.600433 0.094316 0.081386  
335 23.440000 -0.601311 0.081313 0.068819  
336 23.450000 -0.602061 0.068749 0.056677  
337 23.460000 -0.602687 0.056608 0.044946  
338 23.470000 -0.603194 0.044879 0.033613  
339 23.480000 -0.603586 0.033549 0.022667  
340 23.490000 -0.603866 0.022605 0.012096  
341 23.500000 -0.604039 0.012035 0.001888  
342 23.510000 -0.604108 0.001829 -0.007968  
343 23.520000 -0.604077 -0.008024 -0.017482  
344 23.530000 -0.603949 -0.017537 -0.026665  
345 23.540000 -0.603727 -0.026718 -0.035527  
346 23.550000 -0.603416 -0.035579 -0.044078  
347 23.560000 -0.603017 -0.044128 -0.052327  
348 23.570000 -0.602534 -0.052376 -0.060283  
349 23.580000 -0.601970 -0.060331 -0.067956  
350 23.590000 -0.601328 -0.068002 -0.075354  
351 23.600000 -0.600611 -0.075399 -0.082485  
352 23.610000 -0.599821 -0.082528 -0.089358  
353 23.620000 -0.598961 -0.089400 -0.095980  
354 23.630000 -0.598034 -0.096020 -0.102358  
355 23.640000 -0.597042 -0.102398 -0.108501  
356 23.650000 -0.595987 -0.108539 -0.114416  
357 23.660000 -0.594872 -0.114453 -0.120108  
358 23.670000 -0.593699 -0.120144 -0.125586  
359 23.680000 -0.592470 -0.125621 -0.130855  
360 23.690000 -0.591187 -0.130889 -0.135923  
361 23.700000 -0.589853 -0.135955 -0.140794  
362 23.710000 -0.588468 -0.140825 -0.145475  
363 23.720000 -0.587037 -0.145506 -0.149972  
364 23.730000 -0.585559 -0.150002 -0.154291  
365 23.740000 -0.584037 -0.154320 -0.158436  
366 23.750000 -0.582473 -0.158464 -0.162413  
367 23.760000 -0.580869 -0.162440 -0.166228  
368 23.770000 -0.579225 -0.166254 -0.169884  
369 23.780000 -0.577544 -0.169910 -0.173388  
370 23.790000 -0.575827 -0.173413 -0.176743  
371 23.800000 -0.574076 -0.176767 -0.179954  
372 23.810000 -0.572292 -0.179978 -0.183026  
373 23.820000 -0.570477 -0.183049 -0.185963  
374 23.830000 -0.568632 -0.185985 -0.188768  
375 23.840000 -0.566758 -0.188789 -0.191447  
376 23.850000 -0.564856 -0.191467 -0.194002  
377 23.860000 -0.562929 -0.194022 -0.196438  
378 23.870000 -0.560976 -0.196457 -0.198758  
379 23.880000 -0.559000 -0.198776 -0.200966  
380 23.890000 -0.557001 -0.200984 -0.203065  
381 23.900000 -0.554981 -0.203082 -0.205058  
382 23.910000 -0.552940 -0.205075 -0.206950  
383 23.920000 -0.550880 -0.206966 -0.208742  
384 23.930000 -0.548801 -0.208758 -0.210439  
385 23.940000 -0.546705 -0.210454 -0.212043  
386 23.950000 -0.544592 -0.212058 -0.213556  
387 23.960000 -0.542464 -0.213571 -0.214982  
388 23.970000 -0.540321 -0.214997 -0.216324  
389 23.980000 -0.538164 -0.216338 -0.217584  
390 23.990000 -0.535995 -0.217597 -0.218764  
391 24.000000 -0.533813 -0.218777 -0.219868  
392 24.010000 -0.531619 -0.219880 -0.220897  
393 24.020000 -0.529415 -0.220909 -0.221854  
394 24.030000 -0.527201 -0.221866 -0.222741  
395 24.040000 -0.524978 -0.222752 -0.223561  
396 24.050000 -0.522747 -0.223572 -0.224315  
397 24.060000 -0.520507 -0.224325 -0.225005  
398 24.070000 -0.518260 -0.225015 -0.225634  
399 24.080000 -0.516007 -0.225644 -0.226204  
400 24.090000 -0.513748 -0.226214 -0.226716  
401 24.100000 -0.511483 -0.226726 -0.227173  
402 24.110000 -0.509213 -0.227182 -0.227576  
403 24.120000 -0.506939 -0.227584 -0.227926  
404 24.130000 -0.504662 -0.227935 -0.228226  
405 24.140000 -0.502381 -0.228235 -0.228478  
406 24.150000 -0.500097 -0.228486 -0.228682  
407 24.160000 -0.497811 -0.228689 -0.228840  
408 24.170000 -0.495524 -0.228848 -0.228955  
409 24.180000 -0.493234 -0.228962 -0.229026  
410 24.190000 -0.490944 -0.229033 -0.229057  
411 24.200000 -0.488654 -0.229063 -0.229047  
412 24.210000 -0.486363 -0.229054 -0.228999  
413 24.220000 -0.484073 -0.229005 -0.228914  
414 24.230000 -0.481783 -0.228920 -0.228793  
415 24.240000 -0.479495 -0.228798 -0.228637  
416 24.250000 -0.477207 -0.228642 -0.228447  
417 24.260000 -0.474922 -0.228452 -0.228225  
418 24.270000 -0.472639 -0.228230 -0.227972  
419 24.280000 -0.470357 -0.227977 -0.227688  
420 24.290000 -0.468079 -0.227693 -0.227375  
421 24.300000 -0.465804 -0.227380 -0.227035  
422 24.310000 -0.463532 -0.227039 -0.226667  
423 24.320000 -0.461263 -0.226671 -0.226273  
424 24.330000 -0.458998 -0.226277 -0.225853  
425 24.340000 -0.456738 -0.225858 -0.225410  
426 24.350000 -0.454481 -0.225414 -0.224943  
427 24.360000 -0.452229 -0.224947 -0.224453  
428 24.370000 -0.449982 -0.224457 -0.223942  
429 24.380000 -0.447740 -0.223946 -0.223410  
430 24.390000 -0.445504 -0.223413 -0.222858  
431 24.400000 -0.443272 -0.222861 -0.222286  
432 24.410000 -0.441046 -0.222289 -0.221696  
433 24.420000 -0.438826 -0.221699 -0.221088  
434 24.430000 -0.436612 -0.221091 -0.220463  
435 24.440000 -0.434405 -0.220465 -0.219821  
436 24.450000 -0.432203 -0.219823 -0.219163  
437 24.460000 -0.430008 -0.219166 -0.218490  
438 24.470000 -0.427820 -0.218493 -0.217803  
439 24.480000 -0.425638 -0.217805 -0.217101  
440 24.490000 -0.423464 -0.217104 -0.216387  
441 24.500000 -0.421296 -0.216389 -0.215659  
442 24.510000 -0.419136 -0.215661 -0.214919  
443 24.520000 -0.416983 -0.214921 -0.214167  
444 24.530000 -0.414838 -0.214169 -0.213404  
445 24.540000 -0.412700 -0.213406 -0.212631  
446 24.550000 -0.410570 -0.212633 -0.211847  
447 24.560000 -0.408447 -0.211849 -0.211053  
448 24.570000 -0.406333 -0.211055 -0.210251  
449 24.580000 -0.404226 -0.210252 -0.209439  
450 24.590000 -0.402128 -0.209440 -0.208619  
451 24.600000 -0.400037 -0.208620 -0.207791  
452 24.610000 -0.397955 -0.207792 -0.206955  
453 24.620000 -0.395882 -0.206956 -0.206112  
454 24.630000 -0.393816 -0.206113 -0.205262  
455 24.640000 -0.391759 -0.205264 -0.204406  
456 24.650000 -0.389711 -0.204407 -0.203544  
457 24.660000 -0.387671 -0.203545 -0.202676  
458 24.670000 -0.385640 -0.202677 -0.201803  
459 24.680000 -0.383618 -0.201804 -0.200925  
460 24.690000 -0.381604 -0.200926 -0.200042  
461 24.700000 -0.379599 -0.200043 -0.199155  
462 24.710000 -0.377603 -0.199155 -0.198263  
463 24.720000 -0.375616 -0.198264 -0.197368  
464 24.730000 -0.373638 -0.197368 -0.196469  
465 24.740000 -0.371669 -0.196469 -0.195567  
466 24.750000 -0.369709 -0.195567 -0.194662  
467 24.760000 -0.367757 -0.194662 -0.193754  
468 24.770000 -0.365815 -0.193754 -0.192843  
469 24.780000 -0.363882 -0.192844 -0.191931  
470 24.790000 -0.361958 -0.191931 -0.191016  
471 24.800000 -0.360044 -0.191016 -0.190100  
472 24.810000 -0.358138 -0.190100 -0.189182  
473 24.820000 -0.356242 -0.189182 -0.188262  
474 24.830000 -0.354355 -0.188263 -0.187342  
475 24.840000 -0.352476 -0.187342 -0.186421  
476 24.850000 -0.350608 -0.186421 -0.185498  
477 24.860000 -0.348748 -0.185498 -0.184576  
478 24.870000 -0.346898 -0.184576 -0.183652  
479 24.880000 -0.345057 -0.183652 -0.182729  
480 24.890000 -0.343225 -0.182729 -0.181806  
481 24.900000 -0.341402 -0.181806 -0.180882  
482 24.910000 -0.339589 -0.180882 -0.179959  
483 24.920000 -0.337784 -0.179959 -0.179037  
484 24.930000 -0.335989 -0.179037 -0.178115  
485 24.940000 -0.334204 -0.178114 -0.177193  
486 24.950000 -0.332427 -0.177193 -0.176273  
487 24.960000 -0.330660 -0.176273 -0.175353  
488 24.970000 -0.328902 -0.175353 -0.174435  
489 24.980000 -0.327153 -0.174435 -0.173518  
490 24.990000 -0.325413 -0.173518 -0.172602  
491 25.000000 -0.323682 -0.172602 -0.171688  
492 25.010000 -0.321961 -0.171687 -0.170775  
493 25.020000 -0.320249 -0.170775 -0.169864  
494 25.030000 -0.318545 -0.169864 -0.168955  
495 25.040000 -0.316851 -0.168954 -0.168048  
496 25.050000 -0.315166 -0.168047 -0.167142  
497 25.060000 -0.313490 -0.167142 -0.166239  
498 25.070000 -0.311823 -0.166239 -0.165338  
499 25.080000 -0.310166 -0.165338 -0.164439  
500 25.090000 -0.308517 -0.164439 -0.163543  
501 25.100000 -0.306877 -0.163542 -0.162649  
502 25.110000 -0.305246 -0.162648 -0.161757  
503 25.120000 -0.303624 -0.161757 -0.160868  
504 25.130000 -0.302011 -0.160868 -0.159982  
505 25.140000 -0.300406 -0.159982 -0.159099  
506 25.150000 -0.298811 -0.159098 -0.158218  
507 25.160000 -0.297224 -0.158217 -0.157340  
508 25.170000 -0.295647 -0.157340 -0.156465  
509 25.180000 -0.294078 -0.156465 -0.155593  
510 25.190000 -0.292517 -0.155593 -0.154724  
511 25.200000 -0.290966 -0.154724 -0.153858  
512 25.210000 -0.289423 -0.153858 -0.152995  
513 25.220000 -0.287889 -0.152995 -0.152136  
514 25.230000 -0.286363 -0.152135 -0.151279  
515 25.240000 -0.284846 -0.151279 -0.150426  
516 25.250000 -0.283337 -0.150426 -0.149577  
517 25.260000 -0.281837 -0.149576 -0.148730  
518 25.270000 -0.280346 -0.148730 -0.147887  
519 25.280000 -0.278863 -0.147887 -0.147048  
520 25.290000 -0.277388 -0.147047 -0.146211  
521 25.300000 -0.275922 -0.146211 -0.145379  
522 25.310000 -0.274464 -0.145378 -0.144550  
523 25.320000 -0.273014 -0.144549 -0.143724  
524 25.330000 -0.271573 -0.143723 -0.142902  
525 25.340000 -0.270140 -0.142901 -0.142084  
526 25.350000 -0.268715 -0.142083 -0.141269  
527 25.360000 -0.267298 -0.141268 -0.140458  
528 25.370000 -0.265889 -0.140457 -0.139651  
529 25.380000 -0.264489 -0.139650 -0.138847  
530 25.390000 -0.263096 -0.138846 -0.138047  
531 25.400000 -0.261712 -0.138046 -0.137251  
532 25.410000 -0.260336 -0.137250 -0.136458  
533 25.420000 -0.258967 -0.136458 -0.135670  
534 25.430000 -0.257606 -0.135669 -0.134885  
535 25.440000 -0.256254 -0.134884 -0.134104  
536 25.450000 -0.254909 -0.134103 -0.133326  
537 25.460000 -0.253572 -0.133326 -0.132553  
538 25.470000 -0.252242 -0.132552 -0.131783  
539 25.480000 -0.250920 -0.131783 -0.131017  
540 25.490000 -0.249606 -0.131017 -0.130256  
541 25.500000 -0.248300 -0.130255 -0.129498  
542 25.510000 -0.247001 -0.129497 -0.128743  
543 25.520000 -0.245710 -0.128743 -0.127993  
544 25.530000 -0.244427 -0.127992 -0.127247  
545 25.540000 -0.243150 -0.127246 -0.126504  
546 25.550000 -0.241882 -0.126503 -0.125765  
547 25.560000 -0.240620 -0.125765 -0.125031  
548 25.570000 -0.239366 -0.125030 -0.124300  
549 25.580000 -0.238120 -0.124299 -0.123573  
550 25.590000 -0.236880 -0.123572 -0.122850  
551 25.600000 -0.235648 -0.122849 -0.122130  
552 25.610000 -0.234423 -0.122130 -0.121415  
553 25.620000 -0.233206 -0.121414 -0.120704  
554 25.630000 -0.231995 -0.120703 -0.119996  
555 25.640000 -0.230791 -0.119995 -0.119292  
556 25.650000 -0.229595 -0.119292 -0.118592  
557 25.660000 -0.228406 -0.118592 -0.117896  
